date,ndvi_mean,ndwi_mean,ndci_mean,lake
2025-02-07,0.45421264,-0.4244799,0.29299867,amatitlan
2025-02-27,0.36263835,-0.3146513,0.19322108,amatitlan
2025-03-04,0.4128592,-0.3744185,0.25769663,amatitlan
2025-03-09,0.24736965,-0.21652347,0.12823072,amatitlan
2025-03-14,0.25255626,-0.22392295,0.1411822,amatitlan
2025-03-19,0.3880392,-0.34495685,0.21289499,amatitlan
2025-03-24,0.38796693,-0.34922993,0.24728234,amatitlan
2025-03-26,0.38252243,-0.37209576,0.19644374,amatitlan
2025-04-03,0.310184,-0.28276458,0.19365142,amatitlan
2025-04-13,0.4332425,-0.41978654,0.24103956,amatitlan
2025-04-15,0.42637652,-0.4162789,0.22965638,amatitlan
2025-04-18,0.42303914,-0.4142344,0.21919568,amatitlan
2025-04-28,0.42754787,-0.4149909,0.22015323,amatitlan
2025-05-03,0.37436163,-0.3588107,0.21743909,amatitlan
2025-05-13,0.31355038,-0.27092347,0.17597117,amatitlan
2025-05-28,0.27212086,-0.22984381,0.13620354,amatitlan
2025-07-17,0.5685829,-0.48694253,0.3458475,amatitlan
2025-07-24,0.40274507,-0.34142223,0.23472767,amatitlan
2025-08-01,0.5959845,-0.5114102,0.40512544,amatitlan
2025-02-07,0.56042564,-0.26092473,0.31232297,atitlan
2025-02-10,0.16642204,-0.14968684,0.072311796,atitlan
2025-02-25,0.12781057,-0.09118451,0.07615604,atitlan
2025-02-27,0.19733368,-0.105642006,0.10618095,atitlan
2025-03-02,0.18092647,-0.14626156,0.09957616,atitlan
2025-03-04,0.3423265,-0.25136968,0.18277752,atitlan
2025-03-07,0.15027796,-0.13302204,0.089339025,atitlan
2025-03-09,0.2697235,-0.18030214,0.1348136,atitlan
2025-03-12,0.13800216,-0.12327968,0.06812283,atitlan
2025-03-14,0.35458735,-0.2520895,0.19832742,atitlan
2025-03-19,0.10135791,-0.076152466,0.05291709,atitlan
2025-03-22,0.1807441,-0.16978292,0.100316115,atitlan
2025-03-24,0.26630184,-0.17577249,0.14904349,atitlan
2025-03-26,0.46889988,-0.41117528,0.22927073,atitlan
2025-04-03,0.20757309,-0.103052765,0.13507305,atitlan
2025-04-11,0.10864487,-0.09666762,0.049447477,atitlan
2025-04-13,0.4661552,-0.36616284,0.26813233,atitlan
2025-04-15,0.4220628,-0.30980945,0.23469362,atitlan
2025-04-16,0.20250666,-0.18934135,0.11694802,atitlan
2025-04-18,0.36062068,-0.25653943,0.19166803,atitlan
2025-04-28,0.38871717,-0.28282723,0.20545864,atitlan
2025-05-03,0.1850257,-0.11715303,0.11764363,atitlan
2025-05-13,0.37343463,-0.2658149,0.22074038,atitlan
2025-05-28,0.36968347,-0.2907301,0.18960567,atitlan
2025-07-10,0.20526628,-0.17358632,0.11749691,atitlan
2025-07-17,0.39004508,-0.33133736,0.23791867,atitlan
2025-07-20,0.24302232,-0.21492413,0.146986,atitlan
2025-07-24,0.4397355,-0.29073033,0.2814496,atitlan
2025-08-01,0.5944247,-0.46950522,0.39312914,atitlan
